product_id,name,price (VND),special_price (VND),manufacturer,operating_system,os_version,battery (mAh),chipset,display_size (inch),display_resolution (px),mobile_type_of_display,memory_internal (GB),storage (GB),product_weight (g),mobile_tan_so_quet,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,key_selling_points,promotion_information
75800,Honor X9B,390000.0,390000.0,Hãng khác,Android,Android 13.0,5800,Snapdragon 6 Gen 1,6.78,3182400,AMOLED,12,256,185.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
38621,vivo X80,19990000.0,10490000.0,Vivo,Android,"Funtouch OS 12, Android 12",4500,MediaTek Dimensity 9000,6.78,2592000,AMOLED,12,256,206.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",3,4.7,"Màu sắc sống động, góc nhìn rộng bất tận - Màn hình trên 6"", AMOLED, FullHD+, 120HzHiệu năng mạnh mẽ, ấn tượng với con chip MediaTek Dimensity 9000, RAM 12GBCụm camera Chính 50 MP & Phụ 12 MP, 12 MP chống rung hiệu quả, đa dạng chế độ chụpPin trâu, sạc nhanh không gián đoạn - 4500mAh, hỗ trợ sạc nhanh 80W",Không
50200,Redmi K60,390000.0,390000.0,Realme,Android,Android 13,5500,MediaTek và Snapdragon 4 nm,6.66,4608000,OLED,8,128,199.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
36493,iPhone 13 Pro 512GB,28990000.0,25490000.0,Apple,iOS,iOS15,3095,Apple A15 Bionic 6 nhân,6.1,2962440,Super Retina XDR OLED,6,512,204.0,120.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,0,0.0,"Hiệu năng vượt trội - Chip Apple A15 Bionic mạnh mẽ, hỗ trợ mạng 5G tốc độ caoKhông gian hiển thị sống động - Màn hình 6.1"" Super Retina XDR độ sáng cao, sắc nétTrải nghiệm điện ảnh đỉnh cao - Cụm 3 camera 12MP, hỗ trợ ổn định hình ảnh quang họcTối ưu điện năng - Sạc nhanh 20 W, đầy 50% pin trong khoảng 30 phút",Không
83340,OPPO Reno12 Pro,16090000.0,16090000.0,OPPO,Android,Android 14,5000,MediaTek Dimensity 7300Energy 5G 8 nhân,6.7,2604960,AMOLED,12,512,180.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Màn hình AMOLED 6.7 inch với độ phân giải Full HD+ và tần số quét 90Hz mang đến cho bạn trải nghiệm hình ảnh mượt mà.Bộ nhớ trong 512GB cho bạn không gian lưu trữ thoải mái cho ứng dụng, hình ảnh và video.Hệ thống camera chính 50MP AI với cảm biến Sony IMX766 cho bạn khả năng chụp ảnh chuyên nghiệp với chất lượng hình ảnh sắc nét, chi tiết và màu sắc rực rỡ.Pin dung lượng lớn 5000 mAh cho bạn sử dụng cả ngày dài mà không lo hết pin.",Không
48337,Samsung Galaxy A04s (4GB,3990000.0,3990000.0,Samsung,Android,Android 12 One UI,5000,Exynos 850 8 nhân,6.5,19200,IPS LCD,4,64,195.0,90.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,"Máy nguyên seal, đã kích hoạt online vào 30/11/2023. Bảo hành chính hãng từ 30/11/2023 - 29/11/2024",0,0.0,"Đáp ứng nhu cầu giải trí chân thực - Màn hình 6.5 inch thiết kế Infinity-V cùng độ phân giải HD PlusThoả thích chụp ảnh chuyên nghiệp - Ba ống kính lên đến 50MP, đa dạng bộ lọc và chế độ chụpTrải nghiệm giải trí ổn định chip Exynos 850 8 nhân, RAM 4GB và hệ điều hành Android 12 One UIPin trâu dùng cực lâu - Viên pin 5,000 mAh sạc nhanh 15W","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+"
66931,TCL 408 4GB 64GB,2290000.0,1990000.0,Hãng khác,Android,Android 12,5000,MTK MT6762,6.6,19200,Không,4,64,190.0,90.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng Tặng gói bảo hiểm rơi vỡ màn hình 12 tháng (không bao gồm phí vận chuyển),3,5.0,"Màn hình rộng 6,6"" - Thoải mái hơn khi đọc và khi làm các công việc hàng ngày.Bộ vi xử lý Helio G25 Mighty Hyper Engine mạnh mẽ - Chạy nhiều ứng dụng mà không lo giật, lag.Pin lớn 5000mAh - Đáp ứng đủ sức mạnh giải trí trong 2 ngày.Bùng nổ với âm thanh loa kép, mang đến cho bạn cảm giác như đang ở rạp chiếu phim.","PMH200,000 ₫"
57498,Samsung galaxy S23 Plus 8GB 512GB,29990000.0,29990000.0,Samsung,Android,Android 13,4700,Snapdragon 8 Gen 2,6.6,2527200,Dynamic AMOLED 2X,8,512,195.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,"Galaxy AI tiện ích - Khoanh vùng search đa năng, là trợ lý chỉnh ảnh, chat thông minh, phiên dịch trực tiếpBắt trọn khoảnh khắc đêm - Camera lên đến 50MP, zoom xa rõ nét, vi xử lí AI, công nghệ ảnh siêu chi tiếtHiệu năng vượt trội - Snapdragon 8 Gen 2 8 nhân mạnh mẽ, RAM 8GBThời gian sử dụng không giới hạn - Pin 4700mAh sử dụng, sạc nhanh, tối ưu hoá thời gian sử dụngThiết kế bền bỉ, thân thiện - Màu sắc lấy cảm hứng từ thiên nhiên, chất liệu kính và lớp phim phủ PET tái chế","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
12436,iPhone XR 64GB I Chính hãng VN/A,11990000.0,11990000.0,Apple,iOS,iOS 14,2942,Apple A12 Bionic,6.1,19200,IPS LCD,3,64,194.0,60.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,23,5.0,"Thiết kế cao cấp tinh tế - 2 mặt kính, khung viền kim loạiHình ảnh sắc nét, màu sắc chân thực với màn hình Retina, công nghệ True Tone.Chơi game thả ga với chip A12 Bionic 6 nhân, RAM 3GBÂm thanh lớn, sống động với 2 loa képChụp ảnh xóa phông chuyên nghiệp chỉ với 1 camera đơn 12MP",Không
54445,realme 10 8GB 256GB,7190000.0,7190000.0,Realme,Android,"Android 12, Realme UI 3.0",5000,Helio G99,6.4,2592000,Super AMOLED,8,256,178.0,90.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,RAM mở rộng lên đến 16GB - Xử lí đa tác vụ mượt màGiải trí cực đỉnh - Màn hình AMOLED 90Hz cuộn cuộn lướt và chuyển cảnh khi chơi game không giật lagXem YouTube liên tục đến 21h với viên pin 5000mAhThiết kế vi hạt ánh sáng lấp lánh kiêu sa phù hợp với các bạn nữ,Không
61834,realme C30s 3GB 64GB,2690000.0,1890000.0,Realme,Android,realme UI Go Edition trên nền tảng Android 12,5000,Unisoc SC9863A1,6.5,19200,IPS LCD,3,64,186.0,60.0,4G,Micro-USB,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Khung hình hiển thị chất lượng từng chi tiết - Màm hình 6.5"" IPS LCD với độ phân giải HD+, 16,7 triệu màuDuy trì ổn định cho nhiều tác vụ cơ bản hàng ngày - Chip Unisoc SC9863A1 cùng RAM 4GBThoải mái sử dụng với viên pin khủng - Viên pin 5000 mAh và hỗ trợ sạc 10WHệ thống camera trang bị đầy đủ tính năng - Camera 8MP chụp đêm, xoá phông siêu xịn",Không
84477,Honor 200 Pro,390000.0,390000.0,Hãng khác,Android,Android 14,5200,Snapdragon 8s Gen 3,6.7,19200,OLED,12,256,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,"Trải nghiệm hình ảnh sống động, mượt mà và sắc nét hơn bao giờ hết với màn hình OLED6.7inch 120Hz.Snapdragon 8s Gen 3 cho khả năng xử lý đa nhiệm mượt mà, chơi game cấu hình cao nhất và làm việc đồ họa chuyên nghiệp nặng nhất.Honor 200 Pro có pin siêu khủng 5200mAh hỗ trợ sạc nhanh 100W - Sử dụng thoải mái cả ngày dài.Honor 200 Pro sở hữu thiết kế sang trọng, đẳng cấp với khung viền kim loại chắc chắn, tạo cảm giác cầm nắm thoải mái và tinh tế.",Không
72210,Xiaomi Mix Fold 4,390000.0,390000.0,Xiaomi,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
77856,Honor Magic 6 Pro,390000.0,390000.0,Hãng khác,Android,Android 14,5600,Snapdragon 8 Gen 3,6.8,3736576,OLED,12,512,219.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
55068,Google Pixel 7,390000.0,390000.0,Hãng khác,Android,Android 13,4355,Google Tensor G2,6.3,2592000,AMOLED,8,128,197.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
72201,Xiaomi Redmi K70 Pro,390000.0,390000.0,Xiaomi,Android,Android 13,5120,Snapdragon 8 Gen 3,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
59598,OnePlus Nord 3 5G 16GB 256GB,12490000.0,11950000.0,Hãng khác,Android,Android 13,5000,Mediatek MT6983 Dimensity 9000,6.74,3437280,AMOLED,16,256,193.5,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,3,4.7,"Hiệu suất siêu việt vượt mọi nhu cầu - chip Dimensity 9000 cao cấp, đi kèm RAM 16GB/256GBNăng lượng cho cả ngày dài - Viên pin lớn 5,000 mAh với hỗ trợ sạc nhanh 80W ấn tượngKhông gian giải trí cực đỉnh - Màn hình AMOLED có kích thước 6.74 inch, hỗ trợ tần số quét 120HzThiết kế trẻ trung và hiện tại phù hợp với mọi cá tính - Viền mỏng án tượng và các cạnh bo tròn đẹp mắt",Không
66377,Honor Magic 5 Pro,390000.0,390000.0,Hãng khác,Android,Android 13,5100,Snapdragon 8 Gen 3,6.8,3736576,LTPO OLED,8,256,219.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
36501,iPhone 13 Pro Max 512GB I Chính hãng VN/A,33990000.0,25990000.0,Apple,iOS,iOS15,4352,Apple A15 Bionic 6 nhân,6.7,19200,Super Retina XDR OLED,6,512,240.0,120.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,3,4.3,"Hiệu năng vượt trội - Chip Apple A15 Bionic mạnh mẽ, hỗ trợ mạng 5G tốc độ caoKhông gian hiển thị sống động - Màn hình 6.7"" Super Retina XDR độ sáng cao, sắc nétTrải nghiệm điện ảnh đỉnh cao - Cụm 3 camera 12MP, hỗ trợ ổn định hình ảnh quang họcTối ưu điện năng - Sạc nhanh 20 W, đầy 50% pin trong khoảng 30 phút",Không
62012,Meizu 20,390000.0,390000.0,Hãng khác,Android,Flyme 10,4700,Snapdragon 8 Gen 2,6.55,2600640,OLED,12,128,190.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
55930,Redmi K60 Pro 5G,390000.0,390000.0,Xiaomi,Android,Android 13,5000,Snapdragon 8 Gen 2,6.66,4608000,OLED,8,128,201.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Không,3,5.0,Không,Không
89099,Samsung Galaxy A06 4GB 64GB,390000.0,390000.0,Samsung,Android,Android 14,5000,MediaTek Helio G85 8 nhân,6.7,19200,PLS LCD,4,64,189.0,120.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Samsung A06 sở hữu màn hình PLS TFT LCD, độ phân giải HD+, cho trải nghiệm hình ảnh rộng rãi, màu sắc rực rỡ và chi tiết rõ ràng.Trang bị vi xử lý MediaTek Helio G85, RAM 4GB và bộ nhớ trong 64GB, cho hiệu năng ổn định, đáp ứng tốt các tác vụ cơ bản.Galaxy A06 sở hữu hệ thống camera kép với camera chính 50MP và camera macro 2MP, cho khả năng chụp ảnh rõ nét, chi tiếtPin dung lượng 5000mAh, cho thời gian sử dụng lâu dài, đáp ứng nhu cầu sử dụng cả ngày của bạn.",Không
64073,Realme GT Neo 6,390000.0,390000.0,Realme,Android,Android 13,5000,Snapdragon 8 Gen 2,6.71,19200,Super AMOLED,12,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
77505,ZTE Nubia Z60 Ultra,390000.0,390000.0,Hãng khác,Android,"Android 14, MyOS 14",6000,Qualcomm SM8650AB Snapdragon 8 Gen 3,6.8,2767680,AMOLED,8,256,246.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
51983,iPhone 14 256GB,22990000.0,19890000.0,Apple,iOS,iOS 16,3279,Apple A15 Bionic 6 nhân,6.1,2962440,OLED,6,256,172.0,60.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,1,5.0,"Tuyệt đỉnh thiết kế, tỉ mỉ từng đường nét - Nâng cấp toàn diện với kiểu dáng mới, nhiều lựa chọn màu sắc trẻ trungNâng tầm trải ngiệm giải trí đỉnh cao - Màn hình 6,1"""" cùng tấm nền OLED có công nghệ Super Retina XDR cao cấpChụp ảnh chuyên nghiệp hơn - Cụm 2 camera 12 MP đi kèm nhiều chế độ và chức năng chụp hiện đạiHiệu năng hàng đầu thế giới - Apple A15 Bionic 6 nhân xử lí nhanh, ổn định",Không
35084,Nokia 110 4G,850000.0,840000.0,Nokia,Android,Android 13,1020,Không,1.8,19200,TFT LCD,8,128,845.0,60.0,5G,Micro-USB,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,"Thiết kế nhỏ gọn với nhiều màu sắc trẻ trung, hiện đạiCông nghệ 4G - Nâng cấp đáng giá, kết nối mọi lúc mọi nơiMàn hình độ phân giải 120 x 160 hiển thị rõ ràng và sắc nétDung lượng pin khủng 1020 mAh cho năng lượng bất tận ngày dàiHỗ trợ 2 SIM cùng hệ điều hành Series 30+",Không
73393,vivo X100 Pro,390000.0,390000.0,Vivo,Android,Android 14,5400,Mediatek Dimensity 9300,6.78,19200,LTPO AMOLED,12,256,221.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
89224,Samsung Galaxy S24FE 5G 8GB 256GB,390000.0,390000.0,Samsung,Android,Android,4700,Exynos 2400e,6.7,2527200,Dynamic AMOLED 2X,8,256,213.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Màn hình Dynamic AMOLED 2X, 120Hz - Mang lại trải nghiệm hình ảnh siêu mượt mà, màu sắc sống động.Chip Exynos 2400e (4nm) cung cấp hiệu năng vượt trội, xử lý mượt mà mọi tác vụ từ chơi game đồ họa cao cho đến đa nhiệm ứng dụng.Camera 50MP chuyên nghiệp với tính năng AI vượt trội giúp bạn chụp ảnh chất lượng cao trong mọi điều kiện ánh sáng.Với viên pin dung lượng 4700mAh và công nghệ sạc nhanh 25W - Galaxy S24 FE đảm bảo sử dụng bền bỉ suốt ngày dài.",Không
79117,realme C63 8GB 128GB,390000.0,390000.0,Realme,Android,Android 15,5300,Helio G90T,6.76,19200,IPS LCD,8,128,188.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
48949,Samsung Galaxy Z Fold4 512GB,44490000.0,24490000.0,Samsung,Android,Android 12,4400,Snapdragon 8 Plus Gen 1,7.6,3942912,Dynamic AMOLED 2X,12,512,263.0,120.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,"Camera mắt thần bóng đêm cho trải nghiệm chụp ảnh ấn tượng - Camera chính: 50MPKhai mở trải nghiệm di động linh hoạt biến hóa - Màn hình ngoài 6.2"" cùng màn hình chính 7.6"""" độc đáoHiệu năng mạnh mẽ đến từ dòng chip cao cấp của Qualcomm - Snapdragon 8 Plus Gen 1Viên pin ấn tượng, sạc nhanh tức tốc - Pin 4,400 mAh, sạc nhanh 25 W","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+"
57253,realme GT Neo 5,390000.0,390000.0,Realme,Android,Android 13,5000,Chip Snapdragon 8 5G,6.74,3437280,AMOLED,16,256,199.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,Không,Không
72207,Huawei Mate 60 Pro,390000.0,390000.0,Huawei,Android,HarmonyOS 4.0 (China),5000,Kirin 9000S,6.82,19200,LTPO OLED,12,256,225.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
58609,Xiaomi POCO F5 Pro,390000.0,390000.0,Hãng khác,Android,Android 13,4520,Snapdragon 870,6.66,2592000,Super AMOLED,6,64,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
55511,Google Pixel 6,390000.0,390000.0,Hãng khác,Android,Android 12,4614,Google Tensor,6.4,2592000,AMOLED,8,128,207.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
72113,Google Pixel 8 Pro,390000.0,390000.0,Hãng khác,Android,Android 14,5050,Google Tensor G3 tiến trình,6.7,19200,OLED,8,128,213.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
56134,Leitz Phone 1,390000.0,390000.0,Hãng khác,Android,Android 11,5000,Snapdragon 888,6.6,19200,OLED,12,256,212.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
88563,Samsung Galaxy A16,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,120.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
88452,Xiaomi Redmi Note 14 Pro,390000.0,390000.0,Xiaomi,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
66929,TCL 40SE 6GB 256GB,3990000.0,3490000.0,Hãng khác,Android,Android 13,5010,MediaTek Helio G37,6.75,19200,Không,6,256,190.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng Tặng gói bảo hiểm rơi vỡ màn hình 12 tháng (không bao gồm phí vận chuyển),1,5.0,Loa âm thanh nổi kép nâng tầm trải nghiệm niềm vui của bạn.Bộ ba camera 50MP AI - Ghi lại tất cả những khoảnh khắc quan trọng của bạn.Trải nghiệm mượt hơn với khả năng mở rộng dung lượng RAM - 256GB + 6GBPin 5010 mAh và sạc nhanh 18W đáp ứng tốt nhiệm vụ công việc và giải trí suốt cả ngày.,Không
82061,OPPO A60,5050000.0,5050000.0,OPPO,Android,Android 14,5000,Snapdragon 680 8 nhân,6.67,19200,IPS LCD,8,128,186.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Trải nghiệm hình ảnh rộng rãi và thoải mái cho bạn xem phim, chơi game và đọc sách thoải mái hơn.Lưu trữ thoải mái với bộ nhớ lớn 8GB RAM + 128GB ROM, cho bạn đa nhiệm mượt mà và lưu trữ nhiều ứng dụng, hình ảnh và video mà không lo đầy bộ nhớ.Chụp ảnh đẹp, rõ ràng và ấn tượng với camera sau 50 MP - Cho bạn ghi lại những khoảnh khắc đẹp trong cuộc sống.Sử dụng thoải mái cả ngày dài với pin dung lượng lớn 5000mAh, cho bạn sử dụng điện thoại liên tục mà không lo hết pin.",Không
50258,Xiaomi Black Shark 5,390000.0,390000.0,Xiaomi,Android,"Android 12, Joy UI 13",4650,Snapdragon 870 5G,6.66,2592000,AMOLED,8,128,218.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,Không,Không
83341,POCO F6,390000.0,390000.0,Hãng khác,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
54285,OPPO Find N2,390000.0,390000.0,OPPO,Android,"Android 13, ColorOS 13",4520,Snapdragon 8 Gen 1,7.0,19200,AMOLED,12,256,233.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
58498,OnePlus 11 5G 8GB 128GB,17990000.0,15990000.0,Hãng khác,Android,OxygenOS trên nền tảng Android™ 13,5000,Snapdragon 8 Gen 2,6.7,4631040,Fluid AMOLED,8,128,205.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,5.0,"Chiến game thả ga - Snapdragon 8 Gen 2, hệ thống tản nhiệt VC Cooling System làm mát hiệu quảĐa nhiệm cực mượt - RAM 8GB, ROM 128GBGiải trí sống động - Màn hình viền siêu mỏng, 120Hz, độ phân giải 2KNâng tầm nhiếp ảnh - Camera chính 50MP, lưu giữ màu sắc chân thực, chống rung hiệu quả",Tặng ốp lưng OnePlus 11 5G Mocoll trong suốt
63276,Xiaomi Redmi Note 12 Pro 4G,390000.0,390000.0,Xiaomi,Android,MIUI 13 dựa trên Android 11,5000,Qualcomm SM7150 Snapdragon 732G,6.67,2592000,AMOLED,8,256,201.8,120.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Màn hình 6.67 inch và tấm nền AMOLED mang đến không gian hiển thị hình ảnh đẹp mắtVi xử lý  Snapdragon® 732G kết hợp chip đồ hoạ Adreno 618 giúp chiến game mượt màThoả niềm đam mê nhiếp ảnh cùng hệ thống 3 camera với ống kính chính lên đến 50 MPViên pin dung lượng 5000 mAh cho khả năng hoạt động cả ngày dài ở các tác vụ cơ bản,Không
61801,Honor Magic 5,390000.0,390000.0,Hãng khác,Android,Android 13,5100,Snapdragon 8 Gen 2,6.73,19200,OLED,12,256,191.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
