product_id,name,price,special_price,battery_value,battery_unit,display_size_value,display_size_unit,mobile_tan_so_quet_value,mobile_tan_so_quet_unit,manufacturer,chipset,mobile_tinh_nang_dac_biet,mobile_cong_sac,warranty_information,average_rating
72190,Huawei Nova 12 Pro,Giá Liên Hệ,Giá Liên Hệ,4900,mAh,6.78,inches,N/A,N/A,Huawei,Kirin 9000S (7 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
17861,Oppo K3,Giá Liên Hệ,Giá Liên Hệ,3765,mAh,6.5,inches,N/A,N/A,OPPO,Snapdragon 710 8 nhân 64-bit,N/A,N/A,N/A,N/A
56070,Vivo V27 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72225,OPPO A2x,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.56,inches,N/A,N/A,OPPO,MediaTek Dimensity 6020 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
81356,Huawei Pura 70,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,6.6,inches,N/A,N/A,Huawei,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
55531,Google Pixel 2 XL,Giá Liên Hệ,Giá Liên Hệ,3520,mAh,6.0,inches,N/A,N/A,Hãng khác,Qualcomm MSM8998 Snapdragon 835 (10 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55691,Xiaomi Redmi Note 12 Pro+,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.66,inches,N/A,N/A,Xiaomi,Mật độ MediaTek 1080 (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
56135,Leitz Phone 2,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.6,inches,N/A,N/A,Hãng khác,Snapdragon®2 8 Gen 1,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
77854,Nubia Focus 5G 8GB 256GB,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.6,inches,N/A,N/A,Hãng khác,Unisoc T760 (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66254,Honor Magic V2,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,N/A,N/A,N/A,N/A,Hãng khác,Snapdragon 8 Gen 2,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
31299,OnePlus 9 Pro,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.7,inches,N/A,N/A,Hãng khác,Snapdragon 888 5G (5 nm),N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
66241,Blackview N6000,Giá Liên Hệ,Giá Liên Hệ,3880,mAh,6.4,inches,N/A,N/A,Hãng khác,MediaTek Helio G99,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
81109,Samsung Galaxy C55,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,120,Hz,Samsung,Snapdragon 7 Gen 1,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76433,Xiaomi 14 Ultra 8GB 256GB,Giá Liên Hệ,Giá Liên Hệ,5300,mAh,6.73,inches,N/A,N/A,Xiaomi,Qualcomm Snapdragon 8 Gen 3 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55519,Google Pixel 4a,Giá Liên Hệ,Giá Liên Hệ,3140,mAh,5.8,inches,N/A,N/A,Hãng khác,Qualcomm SDM730 Snapdragon 730G (8 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
56156,Vivo V26 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
51784,Lenovo Legion Y70,Giá Liên Hệ,Giá Liên Hệ,5100,mAh,6.66,inches,N/A,N/A,Lenovo,Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85267,OnePlus Ace 3 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Hãng khác,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.0/5
30767,Xiaomi Redmi K40 Pro+,Giá Liên Hệ,Giá Liên Hệ,4520,mAh,6.66,inches,N/A,N/A,Xiaomi,Snapdragon 888 (5 nm),Hỗ trợ 5G,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55529,Google Pixel 2,Giá Liên Hệ,Giá Liên Hệ,2700,mAh,5.0,inches,N/A,N/A,Hãng khác,Qualcomm MSM8998 Snapdragon 835 (10 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55522,Google Pixel 3 XL,Giá Liên Hệ,Giá Liên Hệ,3430,mAh,6.3,inches,N/A,N/A,Hãng khác,Qualcomm SDM845 Snapdragon 845 (10 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62301,Redmi K60 Ultra,Giá Liên Hệ,Giá Liên Hệ,4700,mAh,6.7,inches,N/A,N/A,Xiaomi,Snapdragon 8 Gen 1,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
56132,OPPO A1 Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,OPPO,Qualcomm SM6375 Snapdragon 695 5G (6nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50260,Vivo Y30 5G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.51,inches,N/A,N/A,Vivo,Media Tek Dimensity 700 5G,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64075,ZenFone 10,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.3,inches,N/A,N/A,ASUS,Snapdragon 8 Gen 2,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67044,Nokia 150,Giá Liên Hệ,Giá Liên Hệ,1020,mAh,2.4,inches,N/A,N/A,Nokia,N/A,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59250,OPPO A56,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,OPPO,Mediatek MT6833 Dimensity 700 (7 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
52473,Vivo X Fold Plus,Giá Liên Hệ,Giá Liên Hệ,4730,mAh,8.3,inches,N/A,N/A,Vivo,Snapdragon 8+ Gen 1,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50842,vivo Y22,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.44,inches,N/A,N/A,Vivo,N/A,Bảo mật vân tay,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64468,Vivo X Fold 3,Giá Liên Hệ,Giá Liên Hệ,4900,mAh,N/A,N/A,N/A,N/A,Vivo,Snapdragon 8 Gen 3,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66375,OPPO Find X 7,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,OPPO,Snapdragon 8 Gen 3,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
84535,Infinix Note 40 5G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.78,inches,N/A,N/A,Hãng khác,MediaTek Dimensity 7020,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66246,Honor X8A,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.7,inches,N/A,N/A,Hãng khác,MediaTek Helio G88,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55532,Google Pixel 5a,Giá Liên Hệ,Giá Liên Hệ,4680,mAh,N/A,N/A,N/A,N/A,Hãng khác,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55760,Huawei Pocket S,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,6.9,inches,N/A,N/A,Huawei,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72116,OPPO A2 Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,OPPO,MediaTek Dimensity 7050,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62035,Motorola Edge 40,Giá Liên Hệ,Giá Liên Hệ,4400,mAh,6.55,inches,N/A,N/A,Hãng khác,Mediatek Dimensity 8020 (5 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67043,Nokia 130,Giá Liên Hệ,Giá Liên Hệ,1020,mAh,1.8,inches,N/A,N/A,Nokia,N/A,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72443,Xperia 1 V,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,Hãng khác,Qualcomm Snapdragon 8 Gen 2 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64469,Vivo V29,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,Vivo,Snapdragon 778G Plus,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
39979,Nubia Red Magic 6S (16GB - 256GB),Giá Liên Hệ,Giá Liên Hệ,5050,mAh,6.8,inches,N/A,N/A,Hãng khác,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
25889,Oppo F17 Pro,Giá Liên Hệ,Giá Liên Hệ,4015,mAh,6.4,inches,N/A,N/A,OPPO,Mediatek Helio P95 (12 nm),N/A,N/A,N/A,N/A
55937,Huawei P50 Pocket S,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,120,Hz,Huawei,Snapdragon 778G,N/A,N/A,N/A,N/A
54451,OPPO Reno9 Pro Plus,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.7,inches,N/A,N/A,OPPO,MediaTek Dimensity 9000.,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
14119,Honor Magic 2,Giá Liên Hệ,Giá Liên Hệ,3500,mAh,6.39,inches,N/A,N/A,Hãng khác,HiSilicon Kirin 980 (7 nm),N/A,N/A,N/A,5.0/5
79116,TCL 505,Giá Liên Hệ,Giá Liên Hệ,5010,mAh,6.75,inches,N/A,N/A,Hãng khác,Mediatek Helio G88 (12nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50203,ViVo iQOO 10 Pro,Giá Liên Hệ,Giá Liên Hệ,4700,mAh,6.78,inches,N/A,N/A,Vivo,Snapdragon 8+ Gen 1 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54287,Honor X6,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,Hãng khác,Mediatek,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54277,Huawei Nova 10,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,6.66,inches,N/A,N/A,Huawei,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50696,Realme V20 5G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,Realme,MediaTek Dimensity 700,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54962,Xiaomi Civi 1S,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.55,inches,N/A,N/A,Xiaomi,Qualcomm Snapdragon ™ 778G Plus,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67959,Vivo Y97,Giá Liên Hệ,Giá Liên Hệ,3240,mAh,6.3,inches,N/A,N/A,Vivo,MediaTek Helio P60 8 nhân,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64076,Redmi Note 12T Pro,Giá Liên Hệ,Giá Liên Hệ,5080,mAh,6.6,inches,N/A,N/A,Xiaomi,Mediatek Dimensity 8200 Ultra (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
78905,Samsung Galaxy M16 5G,Giá Liên Hệ,Giá Liên Hệ,7000,mAh,6.5,inches,N/A,N/A,Samsung,Exynos 2100,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
51789,Lenovo Xiaoxin Pad Pro 2022,Giá Liên Hệ,Giá Liên Hệ,8200,mAh,11.2,inches,N/A,N/A,Lenovo,MediaTek Kompanio 1300T (6 nm),N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64074,OnePlus Nord N30,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.72,inches,N/A,N/A,Hãng khác,Snapdragon 695 5G (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85237,realme GT6 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
85235,realme GT6,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
49970,Nubia Z40S Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.66,inches,N/A,N/A,Hãng khác,Snapdragon 8+ Gen 1 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
69536,Nubia Redmagic 8s Pro 16GB 512GB Transparent,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.8,inches,N/A,N/A,Hãng khác,Snapdragon 8 Gen 2,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
67549,Infinix Zero 5G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.78,inches,N/A,N/A,Hãng khác,MediaTek Dimensity 1080 5G,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54278,Huawei Nova 10 Pro,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.78,inches,N/A,N/A,Huawei,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54670,Realme 10 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
46948,Xiaomi Poco F4 GT,Giá Liên Hệ,Giá Liên Hệ,4700,mAh,6.66,inches,120,Hz,Xiaomi,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Hỗ trợ 5G, Bảo mật vân tay",USB Type-C,Bảo hành 12 tháng chính hãng.,5.0/5
35117,Xiaomi Mi MIX Fold 2,Giá Liên Hệ,Giá Liên Hệ,5020,mAh,8.01,inches,90,Hz,Xiaomi,Qualcomm Snapdragon 888,"Hỗ trợ 5G, Bảo mật vân tay",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 101 ngày nếu có lỗi phần cứng nhà sản xuất.,N/A
79124,vivo Y36 8GB 256GB,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.64,inches,90,Hz,Vivo,Snapdragon 680 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
88457,realme 13 5G,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
84532,Samsung Galaxy F55 5G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,Samsung,Qualcomm Snapdragon 7 Gen 1,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55508,Oneplus Nord N300,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.56,inches,N/A,N/A,Hãng khác,MediaTek MT6833P Mật độ 810 (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67957,Vivo Y67,Giá Liên Hệ,Giá Liên Hệ,3000,mAh,5.5,inches,N/A,N/A,Vivo,Mediatek MT6750 (28 nm),N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
84349,vivo S19 Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.78,inches,N/A,N/A,Vivo,Dimensity 9200+,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72115,OPPO A2,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.72,inches,N/A,N/A,OPPO,Mediatek Dimensity 6020 (7 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
77350,ASUS ROG Phone 6 Mediatek,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.78,inches,N/A,N/A,ASUS,MediaTek Dimensity 7000 Series,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
81358,Huawei Pura 70 Pro+,Giá Liên Hệ,Giá Liên Hệ,5050,mAh,6.6,inches,N/A,N/A,Huawei,Kirin 9010,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54276,Sony Xperia 5 IV,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.1,inches,N/A,N/A,Hãng khác,Qualcomm SM8450 Snapdragon 8 thế hệ 1 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62020,vivo X Fold2,Giá Liên Hệ,Giá Liên Hệ,4800,mAh,8.03,inches,N/A,N/A,Vivo,Snapdragon 8 Gen 2 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50202,ViVo iQOO 10,Giá Liên Hệ,Giá Liên Hệ,4700,mAh,6.78,inches,N/A,N/A,Vivo,Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
61507,ZTE Nubia Z50 Ultra,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.8,inches,N/A,N/A,Hãng khác,Snapdragon 8 Gen 2 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76438,Xiaomii 14 Lite 12GB 512GB,Giá Liên Hệ,Giá Liên Hệ,4600,mAh,6.67,inches,N/A,N/A,Xiaomi,Qualcomm Snapdragon 888,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76428,Xiaomi 14 12GB 256GB,Giá Liên Hệ,Giá Liên Hệ,4610,mAh,6.36,inches,N/A,N/A,Xiaomi,Qualcomm Snapdragon 8 Gen 3 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
81323,vivo T3x,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.72,inches,N/A,N/A,Vivo,Snapdragon 6 Gen 1,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67046,realme GT 5 Pro,Giá Liên Hệ,Giá Liên Hệ,4700,mAh,6.74,inches,N/A,N/A,Realme,Qualcomm Snapdragon 8 Gen 3,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76429,Xiaomi 14 12GB 512GB,Giá Liên Hệ,Giá Liên Hệ,4610,mAh,6.36,inches,N/A,N/A,Xiaomi,Qualcomm Snapdragon 8 Gen 3 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
