product_id,name,mobile_ra_mat,price,special_price,manufacturer,operating_system,os_version,battery,chipset,display_size,display_resolution,mobile_type_of_display,camera_primary,camera_secondary,camera_video,memory_internal,storage,product_weight,mobile_tan_so_quet,mobile_jack_tai_nghe,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,mobile_display_features,key_selling_points,promotion_information,change_layout_preorder
36501,iPhone 13 Pro Max 512GB I Chính hãng VN/A,09/2021,33990000.0,25990000.0,Apple,iOS,iOS15,"4,352mAh",Apple A15 Bionic 6 nhân,6.7 inches,2778 x 1284 pixel,Super Retina XDR OLED,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/1.8Camera tele : 12MP, /2.8","12MP, ƒ/2.2",4K@24/25/30/60fps1080p HD @25/30/60fps720p HD@30fps,6 GB,512 GB,240g,120Hz,Không,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,3,4.3/5,"Tần số quét 120 Hz, 1200 nits, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","Hiệu năng vượt trội - Chip Apple A15 Bionic mạnh mẽ, hỗ trợ mạng 5G tốc độ caoKhông gian hiển thị sống động - Màn hình 6.7"" Super Retina XDR độ sáng cao, sắc nétTrải nghiệm điện ảnh đỉnh cao - Cụm 3 camera 12MP, hỗ trợ ổn định hình ảnh quang họcTối ưu điện năng - Sạc nhanh 20 W, đầy 50% pin trong khoảng 30 phút",N/A,Liên hệ CSKH
62012,Meizu 20,3/2023,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,N/A,Flyme 10,4700 mAh,Snapdragon 8 Gen 2 (4 nm),6.55 inches,1080 x 2408 pixels,OLED,"Camera góc rộng: 50 MP, f/1.9, 24mm, 1/1.56"", PDAF, OISCamera góc siêu rộng: 16 MP, f/2.4, 16mm, 122˚5 MP, f/2.4","Camera góc rộng: 32 MP, f/2.5","8K, 4K, 1080p; gyro-EIS",12 GB,128 GB,190 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"1 tỷ màu, Tần số quét 144Hz, 500 nits",N/A,N/A,Liên hệ CSKH
55930,Redmi K60 Pro 5G,N/A,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,Android,Android 13,5000 mAh,Snapdragon 8 Gen 2 (4 nm),6.66 inches,1440 x 3200 pixels (QHD+),OLED,"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OISCamera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, 1/3.06"", 1.0µm","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps",8 GB,128 GB,201 g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,N/A,3,5/5,Kính cường lực Corning Gorilla Glass VictusTần số quét 120HzDolby VisionHDR10+Độ sáng 1400 nits68 tỷ màu,N/A,N/A,Liên hệ CSKH
89099,Samsung Galaxy A06 4GB 64GB,08/2024,Giá Liên Hệ,Giá Liên Hệ,Samsung,Android,Android 14,5000 mAh,MediaTek Helio G85 8 nhân,6.7 inches,720 x 1600 pixel,PLS LCD,Chính 50 MP & Phụ 2 MP,8 MP,HD 720p@120fpsFullHD 1080p@60fps,4 GB,64 GB,189 g,120Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 60 HzĐộ sáng tối đa: 576 nits,"Samsung A06 sở hữu màn hình PLS TFT LCD, độ phân giải HD+, cho trải nghiệm hình ảnh rộng rãi, màu sắc rực rỡ và chi tiết rõ ràng.Trang bị vi xử lý MediaTek Helio G85, RAM 4GB và bộ nhớ trong 64GB, cho hiệu năng ổn định, đáp ứng tốt các tác vụ cơ bản.Galaxy A06 sở hữu hệ thống camera kép với camera chính 50MP và camera macro 2MP, cho khả năng chụp ảnh rõ nét, chi tiếtPin dung lượng 5000mAh, cho thời gian sử dụng lâu dài, đáp ứng nhu cầu sử dụng cả ngày của bạn.",N/A,Liên hệ CSKH
64073,Realme GT Neo 6,N/A,Giá Liên Hệ,Giá Liên Hệ,Realme,N/A,N/A,5.000 mAh,Snapdragon 8 Gen 2,6.71 inches,N/A,Super AMOLED,50 MP + 8 MP + 2 MP,16 MP,N/A,12 GB,128 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tốc độ làm mới 120 Hz,N/A,N/A,Liên hệ CSKH
77505,ZTE Nubia Z60 Ultra,12/2023,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,"Android 14, MyOS 14",6000 mAh,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.8 inches,1116 x 2480 pixels,AMOLED,"Camera chính: 50MP,Tele kính viễn vọng: 64 MP, f/3.3, PDAF, OIS, 3.3x optical zoom (vs. 26mm cam)Camera góc siêu rộng: 50MP,, f/1.8, AF",Camera góc rộng: 12 MP,"8K@30fps, 4K@30/60/120fps, 1080p@30/60fps, gyro-EIS, HDR10, 10‑bit video",8 GB,256 GB,246 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"1 tỷ màu, Tần số quét 120Hz, HDR10+, 1500 nits",N/A,N/A,Liên hệ CSKH
51983,iPhone 14 256GB | Chính hãng VN/A,09/2022,22990000.0,19890000.0,Apple,iOS,iOS 16,3279 mAh,Apple A15 Bionic 6 nhân,6.1 inches,2532 x 1170 pixels,OLED,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, ƒ/1.9",4K@24fps/25fps/30fps/60fps1080p HD@24fps/25fps/30fps/60fps720p HD@30fps,6 GB,256 GB,172g,60Hz,Không,5G,Lightning,N/A,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,1,5/5,"Tần số quét 60Hz, 1200 nits, Kính cường lực Ceramic Shield,  Super Retina XDR","Tuyệt đỉnh thiết kế, tỉ mỉ từng đường nét - Nâng cấp toàn diện với kiểu dáng mới, nhiều lựa chọn màu sắc trẻ trungNâng tầm trải ngiệm giải trí đỉnh cao - Màn hình 6,1"""" cùng tấm nền OLED có công nghệ Super Retina XDR cao cấpChụp ảnh chuyên nghiệp hơn - Cụm 2 camera 12 MP đi kèm nhiều chế độ và chức năng chụp hiện đạiHiệu năng hàng đầu thế giới - Apple A15 Bionic 6 nhân xử lí nhanh, ổn định",N/A,Liên hệ CSKH
35084,Nokia 110 4G,N/A,850000,840000,Nokia,N/A,N/A,Li-Ion 1020 mAh,N/A,1.8 inches,N/A,TFT LCD,N/A,N/A,N/A,N/A,128 MB,84.5 g,N/A,Có,N/A,Micro-USB,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,N/A,N/A,"Thiết kế nhỏ gọn với nhiều màu sắc trẻ trung, hiện đạiCông nghệ 4G - Nâng cấp đáng giá, kết nối mọi lúc mọi nơiMàn hình độ phân giải 120 x 160 hiển thị rõ ràng và sắc nétDung lượng pin khủng 1020 mAh cho năng lượng bất tận ngày dàiHỗ trợ 2 SIM cùng hệ điều hành Series 30+",N/A,Liên hệ CSKH
73393,vivo X100 Pro,11/2023,Giá Liên Hệ,Giá Liên Hệ,Vivo,Android,Android 14,5400 mAh,Mediatek Dimensity 9300 (4 nm),6.78 inches,N/A,LTPO AMOLED,"Camera góc rộng: 50 MP, f/1.8,, PDAF, Laser AF, OISCamera tele kính tiềm vọng: 50 MP, f/2.5, PDAF, OIS, zoom quang 4,3xCamera góc siêu rộng: 50 MP, f/2.0, 119˚","Camera góc rộng: 32 MP, f/2.0","8K, 4K, 1080p, gyro-EIS, Cinematic mode (4K)",12 GB,256 GB,221g hoặc 225g,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz,1B colors, 3000 nits",N/A,N/A,Liên hệ CSKH
89224,Samsung Galaxy S24FE 5G 8GB 256GB,10/2024,Giá Liên Hệ,Giá Liên Hệ,Samsung,Android,Android,4700 mAh,Exynos 2400e (4nm),6.7 inches,1080 x 2340 pixels (FullHD+),Dynamic AMOLED 2X,"50.0 MP, f/1.8  + 12.0 MP, f/2.2 + 8.0 MP, f/2.4Zoom quang học 3x, chất lượng Zoom quang học 2x","10.0 MP, f/2.4","UHD 8K (7680 x 4320)@30fps240fps @FHD, 120fps @FHD, 120fps @UHD",8 GB,256 GB,213 g,N/A,N/A,5G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"120Hz, 16 triệu màu, 1900 nitsKính cường lực Corning® Gorilla® Glass Victus®+","Màn hình Dynamic AMOLED 2X, 120Hz - Mang lại trải nghiệm hình ảnh siêu mượt mà, màu sắc sống động.Chip Exynos 2400e (4nm) cung cấp hiệu năng vượt trội, xử lý mượt mà mọi tác vụ từ chơi game đồ họa cao cho đến đa nhiệm ứng dụng.Camera 50MP chuyên nghiệp với tính năng AI vượt trội giúp bạn chụp ảnh chất lượng cao trong mọi điều kiện ánh sáng.Với viên pin dung lượng 4700mAh và công nghệ sạc nhanh 25W - Galaxy S24 FE đảm bảo sử dụng bền bỉ suốt ngày dài.",N/A,Liên hệ CSKH
79117,realme C63 8GB 128GB,N/A,Giá Liên Hệ,Giá Liên Hệ,Realme,N/A,Android 15,5300 mAh,Helio G90T,6.76 inches,1080x2460 pixels,IPS LCD,"Camera góc rộng: 64 MP, f/1.9Camera góc siêu rộng: 8 MP",16 MP,1080p@30fps,8 GB,128 GB,188 g,N/A,Không,N/A,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"16 triệu màu, 406 pixels",N/A,N/A,Liên hệ CSKH
48949,Samsung Galaxy Z Fold4 512GB,8/2022,44490000.0,24490000.0,Samsung,Android,Android 12,"4,400 mAh",Snapdragon 8 Plus Gen 1,7.6 inches,2176 x 1812 pixels (QXGA+),Dynamic AMOLED 2X,"Camera chính: 50MP, f/1.8Camera góc siêu rộng: 12MP, f/2.2Camera tele: 10MP, f/2.4 (3x zoom)",10MP (bên ngoài) + 4MP (dưới màn hình),UHD 8K (7680 x 4320)@24fps,12 GB,512 GB,263 g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,N/A,"Màn hình chính: 7,6 inch QXGA +, 120HzMàn hình phụ: 6.2 inch HD+ AMOLED, 120Hz","Camera mắt thần bóng đêm cho trải nghiệm chụp ảnh ấn tượng - Camera chính: 50MPKhai mở trải nghiệm di động linh hoạt biến hóa - Màn hình ngoài 6.2"" cùng màn hình chính 7.6"""" độc đáoHiệu năng mạnh mẽ đến từ dòng chip cao cấp của Qualcomm - Snapdragon 8 Plus Gen 1Viên pin ấn tượng, sạc nhanh tức tốc - Pin 4,400 mAh, sạc nhanh 25 W","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+",Liên hệ CSKH
57253,realme GT Neo 5,N/A,Giá Liên Hệ,Giá Liên Hệ,Realme,Android,Android 13,5000 mAh,Chip Snapdragon® 8+ 5G,6.74 inches,1240 x 2772 pixels,AMOLED,"Camera chính Sony IMX 890 OIS: 50MP, f/1.88Camera góc siêu rộng: 8MP, 112°Camera tele: 2MP, f/3.3","Camera góc rộng: 16MP, f/2.45",4K@30/60fps1080p@30/60fps,16 GB,256 GB,199 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,"144Hz, 1,07 tỷ màu, Độ bão hòa màu: DCI-P3 100%",N/A,N/A,Liên hệ CSKH
72207,Huawei Mate 60 Pro,08/2023,Giá Liên Hệ,Giá Liên Hệ,Huawei,N/A,HarmonyOS 4.0 (China),5000 mAh,Kirin 9000S (7 nm),6.82 inches,N/A,LTPO OLED,"Camera góc rộng: 50 MP, f/1.4-f/4.0, 24mm, PDAF, Laser AF, OISCamera Tele kính tiềm vọng: 48 MP, f/3.5, 90mm, PDAF, OIS, zoom quang 3,5xCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, PDAF","Camera góc rộng: 13 MP, f/2.4, 18mm","4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS",12 GB,256 GB,225 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, 1,07 tỷ màu, gam màu rộng P3Huawei Kunlun Glass 2",N/A,N/A,Liên hệ CSKH
58609,Xiaomi POCO F5 Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 13,4.520 mAh,Snapdragon 870,6.66 inches,1080 x 2400 pixels (FullHD+),Super AMOLED,"Camera góc rộng: 48 MP,  f/1.8Camera góc siêu rộng: 8 MP, f/2.2Camera macro: 5 MP.",20 MP,N/A,6 GB,64 GB,N/A,N/A,N/A,5G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120 Hz,N/A,N/A,Liên hệ CSKH
55511,Google Pixel 6,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 12,4614 mAh,Google Tensor (5 nm),6.4 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera góc rộng: 50 MP, f/1.9, 25mm, 1 / 1.31 "", 1.2µm, Dual Pixel PDAF, Laser AF, OISCamera siêu rộng: 12 MP, f/2.2, 17mm, 114˚, 1.25µm","Camera rộng: 8 MP, f/2.0, 24mm, 1.12µm","4K@30/60fps1080p@30/60/120/240fpsCon quay hồi chuyển EIS, OIS",8 GB,128 GB,207 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Kính cường lực Corning Gorilla Glass VictusMàn hình luôn bật,N/A,N/A,Liên hệ CSKH
72113,Google Pixel 8 Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,N/A,Android 14,"5,050 mAh",Google Tensor G3 tiến trình 4nm,6.7 inches,N/A,OLED,"Camera chính độ phân giải: 50MP, f/1.7, 25mm, công nghệ gộp điểm ảnh, PDAF, lấy nét laze nhiều vùng, chống rung OISCamera tele: 48MP, f/2.8, công nghệ dual pixel PDAF, hỗ trợ chống rung OIS, zoom quang 5x","10,5 MP",N/A,8 GB,128 GB,213g,N/A,N/A,5G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, HDR10+",N/A,N/A,Liên hệ CSKH
56134,Leitz Phone 1,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 11,"5,000 mAh",Snapdragon 888,6.6 inches,N/A,OLED,"20MP, f/1.9","12.6MP, f/2.3",N/A,12 GB,256 GB,212 g,N/A,N/A,5G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tốc độ làm mới 240Hz,N/A,N/A,Liên hệ CSKH
88563,Samsung Galaxy A16,N/A,Giá Liên Hệ,Giá Liên Hệ,Samsung,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120Hz,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
88452,Xiaomi Redmi Note 14 Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
66929,TCL 40SE 6GB 256GB,N/A,3990000.0,3490000.0,Hãng khác,Android,Android 13,5010mAh,MediaTek Helio G37,6.75 inches,720 x 1600 pixel,N/A,"Camera chính: 50MP, f/1.8 , 1/2.55”,0.7μmCamera đo độ sâu: 2MP, f/2.4, 1/5’’, 1.75μmCamera macro : 2MP, f/2.4,1/5’’, 1.75μm","8MP, f/2.0, 1/4’’, 1.12μm",1080P@30fps,6 GB,256 GB,190g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng Tặng gói bảo hiểm rơi vỡ màn hình 12 tháng (không bao gồm phí vận chuyển),1,5/5,"Tần số quét 90Hz, 260PPI, 450 nits",Loa âm thanh nổi kép nâng tầm trải nghiệm niềm vui của bạn.Bộ ba camera 50MP AI - Ghi lại tất cả những khoảnh khắc quan trọng của bạn.Trải nghiệm mượt hơn với khả năng mở rộng dung lượng RAM - 256GB + 6GBPin 5010 mAh và sạc nhanh 18W đáp ứng tốt nhiệm vụ công việc và giải trí suốt cả ngày.,N/A,Liên hệ CSKH
35070,Điện thoại Nokia 105 4G 128MB,N/A,770000,0,Nokia,N/A,N/A,Li-Ion 1020 mAh,N/A,1.8 inches,N/A,TFT LCD,N/A,N/A,N/A,N/A,128 MB,80.2 g,N/A,Có,N/A,Micro-USB,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,5/5,N/A,"Bền bỉ hoạt động cả ngày dài - Dung lượng pin 1020mAhTối ưu tính năng phổ thông - Màn hình 1.8"" rõ nét, bàn phím nhạy êmLưu trữ thông tin thoải mái - Bộ nhớ hỗ trợ lưu hơn 2000 danh bạ, tối đa 500 tin nhắn",N/A,Liên hệ CSKH
82061,OPPO A60,04/2024,5050000.0,0,OPPO,Android,Android 14,"5,000 mAh",Snapdragon 680 8 nhân,6.67 inches,N/A,IPS LCD,Chính 50 MP & Phụ 2 MP,8 MP,HD 720p@30fpsFullHD 1080p@30fps,8 GB,128 GB,186 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 90Hz, 16.7 triệu màu,	950 nits","Trải nghiệm hình ảnh rộng rãi và thoải mái cho bạn xem phim, chơi game và đọc sách thoải mái hơn.Lưu trữ thoải mái với bộ nhớ lớn 8GB RAM + 128GB ROM, cho bạn đa nhiệm mượt mà và lưu trữ nhiều ứng dụng, hình ảnh và video mà không lo đầy bộ nhớ.Chụp ảnh đẹp, rõ ràng và ấn tượng với camera sau 50 MP - Cho bạn ghi lại những khoảnh khắc đẹp trong cuộc sống.Sử dụng thoải mái cả ngày dài với pin dung lượng lớn 5000mAh, cho bạn sử dụng điện thoại liên tục mà không lo hết pin.",N/A,Liên hệ CSKH
50258,Xiaomi Black Shark 5,N/A,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,Android,"Android 12, Joy UI 13",Li-Po 4650 mAh,Snapdragon 870 5G (7 nm),6.66 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera góc rộng: 64 MP, f/1.8, PDAFCamera góc cực rộng: 13 MP, f/2.4, 120˚Camera macro: 2 MP, f/2.4",Camera góc rộng: 16 MP,"4K@30/60fps, 1080p@30/60/40fps, 1080p@960fps",8 GB,128 GB,218 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,"144Hz, Always-on display",N/A,N/A,Liên hệ CSKH
83341,POCO F6,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
54285,OPPO Find N2,N/A,Giá Liên Hệ,Giá Liên Hệ,OPPO,Android,"Android 13, ColorOS 13",4520 mAh,Snapdragon 8+ Gen 1 (4 nm),7.0 inches,N/A,AMOLED,"Camera góc rộng: 50 MP, f/1.8, PDAF, OISCamera tele: 32 MP, f/2.0, 2x optical zoom, PDAFCamera góc siêu rộng: 48 MP, f/2.2,115˚","32 MP, f/2.4<br< Camera ở màn phụ: 32 MP, f/2.4","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS, HDR",12 GB,256 GB,233 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Màn hình chính: Có thể gập, LTPO AMOLED, 120Hz, HDR10+, 1792 x 1920 pixelsMàn hình phụ: 5.54 inche0s, AMOLED, 120Hz, Corning Gorilla Glass Victus, 1080 x 2120 pixels, 18:9 ratio",N/A,N/A,Liên hệ CSKH
63276,Xiaomi Redmi Note 12 Pro 4G-Xanh dương,2023,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,Android,MIUI 13 dựa trên Android 11,5000mAh,Qualcomm SM7150 Snapdragon 732G (8 nm),6.67 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera chính: 108MP, f/1.9,  1/1.52""Camera góc siêu rộng: 8MP, f/2.2, FOV 120°Camera cận cảnh: 2MP, f/2.4Camera chiều sâu: 2MP, f/2.4","16MP, f/2.45","4K@30fps, 1080p@30/60fps",8 GB,256 GB,201.8 g,120Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, độ sáng 1200nitsCorning® Gorilla® Glass 3",Màn hình 6.67 inch và tấm nền AMOLED mang đến không gian hiển thị hình ảnh đẹp mắtVi xử lý  Snapdragon® 732G kết hợp chip đồ hoạ Adreno 618 giúp chiến game mượt màThoả niềm đam mê nhiếp ảnh cùng hệ thống 3 camera với ống kính chính lên đến 50 MPViên pin dung lượng 5000 mAh cho khả năng hoạt động cả ngày dài ở các tác vụ cơ bản,N/A,Liên hệ CSKH
61801,Honor Magic 5,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 13,5100 mAh,Snapdragon 8 Gen 2,6.73 inches,N/A,OLED,"Camera chính góc rộng: 54MP, f/1.9Camera chính góc siêu rộng: 50MP, f/2.0Camera Telephoto: 32MP, f/2.4, 2.5x Optical Zoom, 50x Digital Zoom, OIS",12MP,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+",12 GB,256 GB,191 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,1.07 tỷ màu,N/A,N/A,Liên hệ CSKH
78379,realme C65 6GB 128GB,04/2024,3590000.0,0,Realme,Android,Android 14,5000 mAh,MediaTek Helio G85 8 nhân,6.67 inches,N/A,IPS LCD,Chính 50 MP & Cảm biến Flicker,8 MP,HD 720p@30fpsFullHD 1080p@30fps,6 GB,128 GB,185 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,Tần số quét 90 Hz625 nits,"Trải nghiệm hình ảnh rộng rãi và thoải mái với màn hình 6.67 inch cùng tỷ lệ màn hình 20:9.Lưu trữ thoải mái với bộ nhớ lớn 6GB RAM + 128GB ROM, cho bạn đa nhiệm mượt mà và lưu trữ nhiều ứng dụng, hình ảnh và video.Sử dụng thoải mái cả ngày dài với pin dung lượng lớn 5000mAh.Thu hút ngay từ cái nhìn đầu tiên với các đường nét mềm mại và hiện đại.",N/A,Liên hệ CSKH
87124,Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,6/2024,3990000.0,3290000.0,Xiaomi,Android,Android 14,5030 mAh,MediaTek Helio G91 Ultra 8 nhân,6.79 inches,2460x1080 pixels,IPS LCD,Chính 108 MP & Phụ 2 MP,13 MP,HD 720p@30fpsFullHD 1080p@30fps,6 GB,128 GB,205 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.",0,N/A,"Tần số quét 90 Hz, 550 nits","Công nghệ màn hình IPS LCD cho chất lượng hiển thị sắc nét, tạo ra độ tương phản cao và màu đen sâu, làm cho mọi hình ảnh trở nên sắc nét và chân thực.Màn hình 6.79 inch tạo ra không gian hiển thị rộng lớn, làm cho mọi hoạt động từ giải trí đến công việc trở nên thoải mái hơn.Cụm camera sau của Xiaomi Redmi 13 thật sự độc đáo với các ống kính được đặt riêng biệt.Khả năng chống nước và bụi đạt chuẩn IP53, bảo vệ máy khỏi những tác động tiêu cực từ môi trường xung quanh.",N/A,Liên hệ CSKH
