product_id,name,price,special_price,battery,display_size,mobile_tan_so_quet,manufacturer,camera_primary,camera_secondary,mobile_tinh_nang_camera,chipset,mobile_tinh_nang_dac_biet,mobile_cong_nghe_sac,mobile_cong_sac,warranty_information,average_rating
72206,Doogee S100 Pro,Giá Liên Hệ,Giá Liên Hệ,22000 mAh,6.58 inches,N/A,Hãng khác,"Camera góc rộng: 108 MP, f/1.8, 1/1.52"", 0.7µm, PDAF, OIS Camera nhìn đêm: 20 MP, f/1.8, 2 đèn hồng ngoại nhìn đêm Camera góc siêu rộng: 16 MP, f/2.2, 130˚, AF","Camera góc rộng: 32 MP, f/1.8, 1/2.8"", 0.8µm","Đèn flash LED, HDR, toàn cảnh",Helio G99 Octa Core 2.2GHz 6nm,N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67365,Honor X7,Giá Liên Hệ,Giá Liên Hệ,5.000 mAh,6.74 inches,N/A,Hãng khác,Camera chính 48 MP  Camera góc rộng: 5 MP  Camera macro: 2 MP  Camera hỗ trợ đo độ sâu: 2 MP,8.0 MP,N/A,Snapdragon 680,N/A,Sạc nhanh 22.5 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
60345,realme 11 Pro+ (Plus),Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.7 inches,N/A,Realme,"Chính 200 MP & Phụ 8 MP, 2 MP",32 MP,Xóa phông Trôi nhanh thời gian (Time Lapse) Toàn cảnh (Panorama) Siêu độ phân giải Siêu trăng Siêu cận (Macro) Quay video hiển thị kép Quay thiên văn Quay chậm (Slow Motion) Phơi sáng Lấy nét theo pha (PDAF),MediaTek Dimensity 7050 5G 8 nhân,N/A,Sạc siêu nhanh SuperVOOC Sạc 100W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
75808,Infinix Hot 40,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.78 inches,N/A,Hãng khác,"Camera góc rộng: 50 MP, f/1.6, AF Camera macro: 2 MP, f/2.4 Camera phụ: 0.08 MP","Camera góc rộng: 32 MP, f/2.2","Đèn flash LED bốn lớp, HDR, toàn cảnh",Mediatek MT6769H Helio G88 (12nm),N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
73019,realme 12 Pro plus,Giá Liên Hệ,Giá Liên Hệ,5.000 mAh,6.7 inches,N/A,Realme,108 MP + 16 MP + 8 MP,32 MP,N/A,Snapdragon 8+ Gen 1,N/A,Sạc nhanh 80 W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72752,Xiaomi Redmi Note 13 8GB 128GB,Giá Liên Hệ,Giá Liên Hệ,5.000 mAh,6.67 inches,N/A,Xiaomi,108 MP + 2 MP,16 MP,N/A,Dimensity 6080,N/A,Sạc nhanh 33 W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
74662,realme C67 (8GB 256GB),Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.72 inches,90Hz,Realme,"Camera AI: 108MP, f/1.8 2MP, f/2.4 ","8 MP, f/2.05",Trôi nhanh thời gian (Time Lapse) Chụp đêm Làm đẹp Quay video Full HD Toàn cảnh (Panorama),Snapdragon 685 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc pin nhanh 33 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62361,Masstel Lux 10,Giá Liên Hệ,Giá Liên Hệ,1400 mAh,2.4 inches,N/A,Hãng khác,N/A,N/A,N/A,Unisoc T107,N/A,Sạc 2.5 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67364,Honor X6A,Giá Liên Hệ,Giá Liên Hệ,5200 mAh,6.56 inches,N/A,Hãng khác,"Camera chính: 50 MP, f/1.8   Camera cảm biến độ sâu: 2 MP, f/2.4  Camera Macro: 2 MP, f/2.4. ",5MP ,N/A,MediaTek Helio G36,N/A,Sạc nhanh 22.5W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67370,Honor 90 512GB,Giá Liên Hệ,Giá Liên Hệ,4900 mAh,6.7 inches,N/A,Hãng khác,"Camera góc rộng: 200MP, f/1.9  Camera góc siêu rộng: 12MP, f/2.2  Camera đo độ sâu: 5MP, f/2.2 Camera Macro: 12MP, f/2.2  ","50MP, f/2.4","Ảnh chuyển động, chụp ảnh AI, Góc siêu rộng, Khẩu độ, Nhiều video, Chụp ban đêm, Chế độ chân dung",Snapdragon 7 Gen 1 Accelerated Edition,N/A,Sạc nhanh 66W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67728,Vivo S1,Giá Liên Hệ,Giá Liên Hệ,4500 mAh,6.38 inches,N/A,Vivo,"Camera góc rộng: 16 MP, f/1.8, 1/2.8"", 1.12µm, PDAF Camera góc siêu rộng:8 MP, f/2.2, 13mm, 1/4.0"", 1.12µm Camera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.0, 26mm, 1/2.8"", 0.8µm","LED flash, HDR, panorama",Mediatek MT6768 Helio P65 (12nm),N/A,Sạc nhanh 18W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59253,Xiaomi POCO C55,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.71 inches,N/A,Hãng khác,"Camera chính 50 MP, f/1.8   0.08 MP","5 MP, f/2.0","Đèn flash LED, HDR, toàn cảnh",MediaTek Helio G85,N/A,Sạc 10W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72209,Itel A70,Giá Liên Hệ,Giá Liên Hệ,"5,000 mAh",6.6 inches,N/A,Hãng khác,13MP ,8MP ,N/A,Unisoc T603 Octa-core,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55067,Xiaomi POCO C50,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.7 inches,N/A,Xiaomi,"Camera chính: 50MP,  f/1.8   Camera chiều sâu: 2 MP, f/2.4",5 MP,N/A,Snapdragon 680,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64471,Vivo X100,Giá Liên Hệ,Giá Liên Hệ,5.000 mAh,6.7 inches,N/A,Vivo,50 MP + 50 MP + 50 MP,32 MP,N/A,Snapdragon 8+ Gen 1,N/A,Sạc nhanh công suất 120 W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63455,Samsung Galaxy F54 5G,Giá Liên Hệ,Giá Liên Hệ,6000 mAh,6.7 inches,N/A,Samsung,"Camera góc rộng:108 MP, f/1.8, PDAF, OIS Camera góc siêu rộng; 8 MP, f/2.2, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm","Đèn flash LED, toàn cảnh, HDR",Exynos 1380 (5 nm),N/A,Sạc nhanh 25W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67377,Samsung Galaxy F34 5G,Giá Liên Hệ,Giá Liên Hệ,"6,000 mAh",6.46 inches,N/A,Samsung,Camera chính: 50MP  Camera ống kính góc siêu rộng 8MP   Camera cảm biến: 2MP,13MP ,N/A,Exynos 1280,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
87091,Samsung Galaxy Z Fold 7 Ultra,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,120Hz,Samsung,N/A,N/A,N/A,N/A,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
53790,Tecno Pop 5 Pro,Giá Liên Hệ,Giá Liên Hệ,6000 mAh,6.52 inches,N/A,Hãng khác,"8MP, QVGA","5 MP, f/2.0","Đèn flash LED kép, HDR",Mediatek MT6761 Helio A22 (12 nm),N/A,N/A,Micro-USB,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62029,Realme Narzo N55,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Realme,N/A,N/A,N/A,N/A,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62719,OPPO A1,Giá Liên Hệ,Giá Liên Hệ,5000 mA,6.72 inches,N/A,OPPO,"Camera góc rộng: 50 MP, f/1.8, AF Camera đo chiều sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0","Đèn flash LED, HDR, toàn cảnh",Qualcomm SM6375 Snapdragon 695 5G (6 nm),N/A,Sạc nhanh 67W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
61509,realme 10T,Giá Liên Hệ,Giá Liên Hệ,"5,000 mAh",6.6 inches,N/A,Realme,"Camera góc rộng: 50 MP, f/1.8, 1/2.76"", 0.64µm, PDAF   Camera macro: 2MP, f/2.4   Camera Tele: f/2.8, 46mm","Camera góc rộng: 8 MP, f/2.0, 27mm ","Đèn flash LED, HDR, toàn cảnh",Mediatek MT6833P Dimensity 810 (6 nm),N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
51221,Realme 9i 5G,Giá Liên Hệ,Giá Liên Hệ,"5000 mAh,",6.6 inches,N/A,Realme,"Camera góc rộng: 50 MP, f/1.8, PDAF   Camera macro: 2 MP, f/2.4  Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0","Đèn flash LED, HDR, toàn cảnh",MediaTek MT6833P Mật độ 810 (6 nm),N/A,Sạc nhanh 18W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
25779,Huawei Enjoy 20 Plus,Giá Liên Hệ,Giá Liên Hệ,Đang cập nhật,6.5 inches,N/A,Huawei,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF  8 MP, f/2.4, 120˚ (ultrawide)  2 MP, f/2.4, (macro)","16 MP, f/2.0",N/A,Đang cập nhật,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
66240,Blackview A95,Giá Liên Hệ,Giá Liên Hệ,N/A,6.5 inches,N/A,Hãng khác,20 MP,8 MP,Đèn flash LED,MediaTek Helio P70,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54269,Redmi 11A,Giá Liên Hệ,Giá Liên Hệ,6.000 mAh,6.53 inches,N/A,Xiaomi,"Camera chính góc rộng: 48 MP, f/1.8.  Cảm biến độ sâu: 2MP, f/2.4.   Camera góc siêu rộng: 8 MP, f/2.2   Camera macro: 2 MP, f/2.4.",13 MP,N/A,Helio G35,N/A,Sạc nhanh 18 W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54815,Vivo Y52,Giá Liên Hệ,Giá Liên Hệ,5000mAh,6.58 inches,N/A,Vivo,"48MP, f/1.79   2MP, f/2.4   2MP, f/2.4","8MP, f/2.0","Toàn cảnh, Live Photo, Slow-Mo, Time-Lapse, Pro, AR Stickers, DOC",Dimensity 700,N/A,Sạc nhanh 18W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
87089,Samsung Galaxy Z Fold7,Giá Liên Hệ,Giá Liên Hệ,6.000 mAh,6.7 inches,120Hz,Samsung,50 MP + 50 MP + 24 MP,24 MP ở hai màn hình,"Đèn Flash, Quay Siêu chậm (Super Slow Motion), AI Camera, Zoom quang học",Snapdragon 8+ Gen 3,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Công suất 88 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67360,Redmi A2 3GB 32GB,2190000.0,0,"5,000mAh",6.52 inches,N/A,Xiaomi,"2 Camera chính: 8MP - f/2.0, ",5MP -  f/2.2,Xóa phông Trôi nhanh thời gian (Time Lapse) Góc rộng (Wide) HDR,MediaTek Helio G36,N/A,Sạc nhanh 10W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
53791,Tecno Pop 6 Pro,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.6 inches,N/A,Hãng khác,"8 MP, f/2.0, QVGA",5 MP,"Đèn flash LED kép, HDR",Mediatek MT6761 Helio A22 (12 nm),N/A,N/A,Micro-USB,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54940,Samsung W22,Giá Liên Hệ,Giá Liên Hệ,4400 mAh,7.6 inches,N/A,Samsung,"12 MP, f/1.8   12 MP, f/2.2   12 MP, f/2.4","10 MP, f/2.2","HDR, Làm đẹp, Nhận diện khuôn mặt,Tự động lấy nét (AF), Xóa phông, AI Camera, Ban đêm (Night Mode) , Chuyên nghiệp (Pro), Chống rung quang học (OIS)",Snapdragon 888 8 nhân,N/A,Sạc không dây Sạc pin nhanh 25W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76434,Xiaomi 14 Ultra 12GB 256GB,Giá Liên Hệ,Giá Liên Hệ,5300 mAh,6.73 inches,N/A,Xiaomi,"Camera góc rộng: 50 MP, PDAF, Laser AF, OIS Camera tele: 50 MP, f/3.0, 120mm Camera góc siêu rộng: 50 MP, f/1.8 Camera góc siêu rộng: 50 MP, f/1.8","Camera góc rộng: 32 MP, f/2.0, 22mm","Leica lenses, Dual-LED flash, HDR, panorama, 67mm filter ring holder (optional)",Qualcomm Snapdragon 8 Gen 3 (4 nm),N/A,"Có dây 90W, không dây 80W, sạc ngược 10W",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62042,Xiaomi POCO C51,Giá Liên Hệ,Giá Liên Hệ,5000mAh,6.52 inches,N/A,Hãng khác,8MP ,5MP,Đèn flash LED,Helio G36,N/A,Hỗ trợ sạc 10W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
12655,Samsung Galaxy A9 Pro 2018,Giá Liên Hệ,Giá Liên Hệ,"Li-Po 5000 mAh, Sạc nhanh Quick Charge 2.0",6.0 inches,N/A,Samsung,N/A,N/A,N/A,Snapdragon 710 8 nhân 64-bit,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67960,Vivo Nex 3,Giá Liên Hệ,Giá Liên Hệ,4500 mAh,6.89 inches,N/A,Vivo,"Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.72"", 0.8µm, PDAF Camera tele: 13 MP, f/2.5, 52mm, PDAF, 2x optical zoom Camera góc siêu rộng: 13 MP, f/2.2, 13mm, PDAF","Camera góc rộng: 16 MP, f/2.1, 26mm, 1/3.06"", 1.0µm","Đèn flash LED, HDR, toàn cảnh",Qualcomm SM8150 Snapdragon 855+ (7 nm),N/A,Sạc nhanh 44W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
32201,Vivo X70 Pro+,Giá Liên Hệ,Giá Liên Hệ,4500 mAh,6.56 inches,N/A,Vivo,"Chính 50 MP & Phụ 48 MP, 32 MP, 8 MP",32 MP,N/A,Snapdragon 888 8 nhân,N/A,Sạc nhanh 66W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
55075,Honor 80 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Hãng khác,200 MP ,N/A,N/A,Snapdragon 8 Gen 1,N/A,Sạc nhanh 100W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
88458,realme 13 Plus,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Realme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85282,realme GT 7,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Realme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85268,Xiaomi Redmi K80 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59251,Nokia C12,Giá Liên Hệ,Giá Liên Hệ,3000mAh,6.3 inches,N/A,Nokia,8 MP,5 MP,N/A,Unisoc 9863A1,N/A,Sạc 5W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
46377,Vivo X80 Pro Plus,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4700 mAh (Không thể tháo rời),6.78 inches,120Hz,Vivo,"Camera góc rộng: 50MP, f/1.3, PDAF, Laser AF, OIS Camera macro: 8MP, f/3.4 Camera tele: 12MP, f/1.6 Camera siêu rộng: 48MP, f/2.2, 14mm, 114˚",44 MP,Quang học Zeiss Lớp phủ thấu kính Zeiss T * Đèn flash LED kép Ảnh toàn cảnh HDR Pixel Shift,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Kháng nước, kháng bụi",Sạc nhanh 80W Sạc không dây nhanh 50W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
51798,Vivo iQOO Z6,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.58 inches,N/A,Vivo,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF   Máy ảnh macro: 2 MP, f/2.4  Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0","Đèn flash LED kép, HDR, toàn cảnh",Snapdragon 695 5G (6 nm),N/A,Sạc nhanh 18W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55534,Google Pixel 6a,Giá Liên Hệ,Giá Liên Hệ,4410 mAh,6.1 inches,N/A,Hãng khác,"Camera góc rộng: 12,2MP, f/1.7, 27mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS   Camera góc siêu rộng: 12MP, f/2.2, 17mm, 114˚, 1.25µm","Camera góc rộng: 8MP, f/2.0, 24mm, 1.12µm","Đèn flash LED kép, Pixel Shift, Auto-HDR, ảnh toàn cảnh",Google Tensor (5 nm),N/A,Sạc nhanh 18W USB Power Delivery 3.0,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55078,Honor 80 Pro Plus,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Hãng khác,200 MP ,N/A,N/A,Snapdragon 8 Gen 1,N/A,Sạc nhanh 100W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50201,Honor Tab 8,Giá Liên Hệ,Giá Liên Hệ,"Li-Po 7250 mAh, không thể tháo rời",12 inches,N/A,Hãng khác,5 MP,5 MP,Đèn LED,Qualcomm SM6225 Snapdragon 680 4G (6 nm),N/A,"Sạc nhanh 22,5W Sạc ngược 5W",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
60681,Nokia C02,Giá Liên Hệ,Giá Liên Hệ,3000 mAh,5.45 inches,N/A,Nokia,5 MP,2 MP,"Đèn flash LED, HDR",N/A,N/A,Sạc 5W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62344,Masstel Izi 55 4g,Giá Liên Hệ,Giá Liên Hệ,1800 mAh,2.4 inches,N/A,Hãng khác,N/A,N/A,N/A,Unisoc SCUI8910,N/A,Sạc 2.5 W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62411,Masstel X9,Giá Liên Hệ,Giá Liên Hệ,2500 mAh,5.5 inches,N/A,Hãng khác,8MP ,5MP ,N/A,SC9863 8 nhân,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62867,OPPO Reno9 Lite,Giá Liên Hệ,Giá Liên Hệ,5.000 mAh,6.55 inches,N/A,OPPO,64 MP + 8 MP + 5 MP,16 MP,N/A,MediaTek Dimensity 1200,N/A,Sạc nhanh 33 W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59291,Motorola Moto E13,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.5 inches,N/A,Hãng khác,"Camera góc rộng: 13MP, f/2.2, 1.12µm, PDAF","Camera góc rộng: 5MP, f/2.4, 1/5"", 1.12µm","Đèn flash LED, HDR, toàn cảnh",Unisoc T606 (12 nm),N/A,Sạc nhanh 10W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63072,OPPO A98 5G,Giá Liên Hệ,Giá Liên Hệ,"5,000 mAh",6.6 inches,N/A,OPPO,48 MP + 2 MP,16 MP,N/A,Snapdragon 778G,N/A,Sạc nhanh 33 W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50226,Oppo Reno8 4G,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4500 mAh,6.4 inches,N/A,OPPO,"Camera góc rộng: 50 MP, f/1.8, 23mm  1 / 1.56 "", 1.0µm, đa hướng PDAF   Camera góc siêu rộng:8 MP, f/2.2, 16mm, 112˚, 1 / 4.0"", 1.12µm   Camera macro: 2 MP, f /2.4,","Camera góc rộng: 32 MP, f / 2.4, 23mm, 1 / 2.74 "", 0.8µm",Chân dung AI Hiển vi Hiệu ứng Bokeh Siêu độ phân giải,Mật độ MediaTek 1300 (6 nm),N/A,Sạc siêu nhanh SuperVOOC 33W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64068,Vivo iQOO Z7,Giá Liên Hệ,Giá Liên Hệ,4500 mAh,6.38 inches,N/A,Vivo,"Camera góc rộng: 64 MP, 1/1.97"", 0.7µm, PDAF, OIS Camera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0","LED flash, HDR, panorama",Mediatek Dimensity 920 (6 nm),N/A,Sạc nhanh 44W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63755,Huawei Enjoy 60 Pro,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.8 inches,N/A,Huawei,Cảm biến chính: 50MP Cảm biến phụ: 2MP,8MP,N/A,Snadragpn 680,N/A,Sạc nhanh 40W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63071,OPPO PHF110,Giá Liên Hệ,Giá Liên Hệ,"5,000 mAh",6.72 inches,N/A,OPPO,Camera kép 108 MP + 2 MP,16 MP,N/A,Snapdragon 695,N/A,Sạc nhanh 67W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
